customer_id,legacy_customer_ref,first_name,last_name,email,phone,date_of_birth,postcode,loyalty_member_id,acquisition_channel,gdpr_consent,gdpr_consent_date,is_active,created_at,updated_at
1,LCR000001,Grace,Miller,customer1@outlook.co.uk,07796316277,1985-10-05,EP5 9LW,NR0000001,store,True,2018-11-21,False,2023-08-25 10:40:00,2026-01-01 00:00:00
2,LCR000002,Daniel,Garcia,customer2@yahoo.co.uk,07799486328,1994-08-22,NK1 2BW,NR0000002,online,False,2024-08-04,True,2016-06-06 07:19:00,2026-01-01 00:00:00
3,LCR000003,Charlotte,Johnson,customer3@gmail.co.uk,07748024342,1973-11-05,RR6 9WJ,NR0000003,store,True,2020-03-20,True,2024-02-03 11:56:00,2026-01-01 00:00:00
4,LCR000004,Amelia,Smith,customer4@outlook.com,07724073380,1984-10-20,TJ4 5DR,NR0000004,store,True,2023-07-23,True,2024-03-14 13:14:00,2026-01-01 00:00:00
5,LCR000005,James,Miller,customer5@yahoo.co.uk,07753481198,1984-06-13,GB5 6PJ,NR0000005,online,True,,True,2017-12-05 11:37:00,2026-01-01 00:00:00
6,LCR000006,Daniel,Johnson,customer6@gmail.co.uk,07714549543,1993-12-26,IT7 9CW,,store,True,,True,2021-01-14 12:23:00,2026-01-01 00:00:00
7,LCR000007,Amelia,Williams,customer7@outlook.co.uk,07789152472,1984-08-15,OP2 5MR,NR0000007,freshmart_migration,True,2023-02-10,True,2019-04-02 11:39:00,2026-01-01 00:00:00
8,LCR000008,William,Taylor,customer8@yahoo.com,07754502486,1955-01-14,HF6 8KR,NR0000008,click_collect,True,2020-04-19,True,2018-03-08 22:42:00,2026-01-01 00:00:00
9,LCR000009,Samuel,Evans,customer9@gmail.co.uk,07744988206,1963-05-19,UT5 4UD,,online,True,2023-07-03,True,2022-01-23 12:45:00,2026-01-01 00:00:00
10,LCR000010,Joseph,Patel,customer10@outlook.co.uk,07766354180,1990-11-08,FP1 2TF,NR0000010,freshmart_migration,True,,True,2024-07-06 09:29:00,2026-01-01 00:00:00
11,LCR000011,David,Singh,customer11@yahoo.co.uk,07789600766,1983-06-20,XW9 7UN,NR0000011,freshmart_migration,True,2021-03-02,True,2018-02-09 22:31:00,2026-01-01 00:00:00
12,LCR000012,Samuel,Davis,customer12@gmail.com,07736855845,1994-06-18,BG5 6HM,,store,True,2020-10-17,True,2019-07-28 16:34:00,2026-01-01 00:00:00
13,LCR000013,Jack,Sharma,customer13@outlook.co.uk,07708357162,1973-07-22,UJ1 7LX,NR0000013,online,True,2023-02-04,True,2023-03-29 13:31:00,2026-01-01 00:00:00
14,LCR000014,Sophie,Wilson,customer14@yahoo.co.uk,07758496914,1998-07-27,AI7 3VX,NR0000014,online,False,2024-09-21,True,2015-12-10 19:08:00,2026-01-01 00:00:00
15,LCR000015,Poppy,Singh,customer15@gmail.co.uk,07724391257,1959-07-06,GH8 6IW,NR0000015,click_collect,True,2023-09-02,False,2021-01-18 07:22:00,2026-01-01 00:00:00
16,LCR000016,Sophie,Williams,customer16@outlook.com,07787477029,1958-08-12,TX4 1OF,NR0000016,store,True,2021-04-08,True,2016-11-18 09:49:00,2026-01-01 00:00:00
17,LCR000017,Henry,Garcia,customer17@yahoo.co.uk,07741746937,1964-09-12,NX7 7XE,NR0000017,click_collect,True,2021-10-11,True,2021-09-25 09:50:00,2026-01-01 00:00:00
18,LCR000018,William,Johnson,customer18@gmail.co.uk,07746600900,1993-06-07,PB6 1VU,,store,True,2020-02-10,True,2023-03-25 22:41:00,2026-01-01 00:00:00
19,LCR000019,Daniel,Evans,customer19@outlook.co.uk,07772232344,1998-05-18,LU5 6VU,,online,True,2025-03-28,True,2018-10-09 06:31:00,2026-01-01 00:00:00
20,LCR000020,Poppy,Ahmed,customer20@yahoo.com,07724406132,1998-09-28,FU6 5WR,NR0000020,store,True,2021-02-06,True,2020-06-24 13:44:00,2026-01-01 00:00:00
21,LCR000021,Jessica,Murphy,customer21@gmail.co.uk,07760152969,1956-07-19,CF4 5PI,NR0000021,store,True,2022-02-07,True,2020-02-02 14:19:00,2026-01-01 00:00:00
22,LCR000022,Daniel,Davis,customer22@outlook.co.uk,07716194158,1972-04-11,HS3 4FL,NR0000022,click_collect,True,2019-07-10,True,2018-04-28 13:23:00,2026-01-01 00:00:00
23,LCR000023,Priya,Taylor,customer23@yahoo.co.uk,07701898961,1966-05-10,GY9 5RD,NR0000023,online,True,,True,2020-05-14 20:21:00,2026-01-01 00:00:00
24,LCR000024,Priya,Johnson,customer24@gmail.com,07733887075,1997-11-10,CB8 2NR,,click_collect,True,2021-03-06,True,2023-07-29 19:38:00,2026-01-01 00:00:00
25,LCR000025,Grace,Evans,customer25@outlook.co.uk,07730291214,1989-02-15,KK7 5NB,NR0000025,store,True,2020-10-05,True,2015-11-29 11:15:00,2026-01-01 00:00:00
26,LCR000026,Priya,MacDonald,customer26@yahoo.co.uk,07710075036,1969-01-16,AK8 5AG,NR0000026,click_collect,True,2021-05-12,True,2022-01-04 12:27:00,2026-01-01 00:00:00
27,LCR000027,Emma,MacDonald,customer27@gmail.co.uk,07730173413,1968-05-14,WU2 1DH,NR0000027,online,True,2023-08-26,True,2022-11-06 18:17:00,2026-01-01 00:00:00
28,LCR000028,George,MacDonald,customer28@outlook.com,07766276072,1994-04-10,BA7 6OA,,freshmart_migration,True,2018-08-17,True,2022-07-16 14:36:00,2026-01-01 00:00:00
29,LCR000029,Sarah,Garcia,customer29@yahoo.co.uk,07763149551,1994-09-03,WE7 8YL,NR0000029,store,True,2022-02-03,True,2020-07-22 15:42:00,2026-01-01 00:00:00
30,LCR000030,Harry,MacDonald,customer30@gmail.co.uk,07704925405,1995-10-21,CG2 7VU,,click_collect,True,2020-07-01,True,2021-12-25 21:40:00,2026-01-01 00:00:00
31,LCR000031,Jack,Johnson,customer31@outlook.co.uk,07727321124,1978-12-16,NX8 8CY,NR0000031,store,True,2018-07-20,True,2016-01-17 13:53:00,2026-01-01 00:00:00
32,LCR000032,Isabella,Brown,customer32@yahoo.com,07761934487,1965-07-16,PD5 9RJ,NR0000032,online,True,2022-09-12,True,2021-09-21 22:47:00,2026-01-01 00:00:00
33,LCR000033,Edward,Jones,customer33@gmail.co.uk,07709369750,1979-10-14,TV6 9GA,NR0000033,click_collect,True,2023-11-20,True,2020-01-04 21:22:00,2026-01-01 00:00:00
34,LCR000034,Oliver,MacDonald,customer34@outlook.co.uk,07772937948,1988-11-03,KH4 4NF,NR0000034,store,True,2022-09-02,True,2022-06-11 10:31:00,2026-01-01 00:00:00
35,LCR000035,Sarah,Jones,customer35@yahoo.co.uk,07767416376,1984-10-13,VV8 2MK,NR0000035,online,True,2019-03-27,True,2017-12-21 16:39:00,2026-01-01 00:00:00
36,LCR000036,Joseph,Patel,customer36@gmail.com,07787219599,1962-03-16,VV9 7XP,NR0000036,online,True,,True,2022-01-29 15:14:00,2026-01-01 00:00:00
37,LCR000037,Lucy,Williams,customer37@outlook.co.uk,07758246664,1963-10-31,TR2 8DH,,store,True,2022-08-07,True,2017-09-27 22:26:00,2026-01-01 00:00:00
38,LCR000038,William,Garcia,customer38@yahoo.co.uk,07722814819,1970-09-15,BV4 8WD,NR0000038,store,True,2023-08-12,True,2022-08-07 11:04:00,2026-01-01 00:00:00
39,LCR000039,Jack,Khan,customer39@gmail.co.uk,07778862539,1981-11-02,PK5 8VE,NR0000039,online,True,2022-06-03,True,2022-11-04 15:01:00,2026-01-01 00:00:00
40,LCR000040,Henry,Patel,customer40@outlook.com,07736840133,1955-09-23,NR1 8UW,NR0000040,store,True,2025-07-14,True,2017-10-23 10:40:00,2026-01-01 00:00:00
41,LCR000041,Emma,Johnson,customer41@yahoo.co.uk,07741464269,1994-07-19,AI3 2WH,NR0000041,store,True,2022-07-01,True,2018-01-21 11:16:00,2026-01-01 00:00:00
42,LCR000042,Isabella,Murphy,customer42@gmail.co.uk,07739613214,1985-05-22,UL2 3TF,NR0000042,freshmart_migration,True,2024-08-23,True,2023-11-13 18:00:00,2026-01-01 00:00:00
43,LCR000043,Daniel,MacDonald,customer43@outlook.co.uk,07716587799,1995-10-20,IS5 7UX,,store,True,2024-09-09,True,2021-11-03 13:41:00,2026-01-01 00:00:00
44,LCR000044,Mohammed,Singh,customer44@yahoo.com,07794096984,1982-02-10,PC1 1HL,,online,True,2025-11-30,True,2022-10-23 19:37:00,2026-01-01 00:00:00
45,LCR000045,Lucy,Jones,customer45@gmail.co.uk,07755684858,1963-11-19,VO5 1RF,NR0000045,store,True,2022-07-07,True,2022-03-26 17:03:00,2026-01-01 00:00:00
46,LCR000046,Harry,Wilson,customer46@outlook.co.uk,07725475673,1965-12-16,XU2 4PO,,click_collect,True,2024-09-22,True,2024-04-21 12:37:00,2026-01-01 00:00:00
47,LCR000047,Thomas,Davis,customer47@yahoo.co.uk,07744098516,1968-03-28,TO5 3YM,NR0000047,store,True,,False,2023-11-10 13:37:00,2026-01-01 00:00:00
48,LCR000048,Oliver,Smith,customer48@gmail.com,07723386929,1978-10-22,BS9 2SL,NR0000048,online,True,2020-11-17,True,2015-06-27 22:19:00,2026-01-01 00:00:00
49,LCR000049,Jack,Smith,customer49@outlook.co.uk,07708163847,1997-12-21,VK2 8SK,NR0000049,store,True,,True,2022-02-06 16:24:00,2026-01-01 00:00:00
50,LCR000050,Grace,O Brien,customer50@yahoo.co.uk,07739580505,1995-09-15,MK2 9SF,NR0000050,store,True,2022-11-13,True,2016-01-25 16:27:00,2026-01-01 00:00:00
